reward,steps
100,1
-10,23
100,15
100,22
100,31
100,20
100,21
100,42
100,16
-10,23
100,4
100,16
100,62
100,18
100,63
100,54
100,19
100,15
100,17
100,15
100,21
100,63
100,66
100,11
100,63
100,14
100,6
100,1
100,8
100,71
100,50
100,20
100,58
100,59
100,28
100,39
100,12
100,12
100,9
100,36
100,64
100,7
100,56
100,79
100,34
100,36
100,15
100,11
100,84
100,36
100,20
100,70
100,36
100,74
100,13
100,81
100,74
100,29
100,33
100,17
100,16
100,56
100,64
100,40
100,65
100,18
100,62
100,56
100,46
100,1
100,60
100,13
100,81
100,63
100,14
100,6
100,17
100,16
100,3
100,20
100,10
-10,34
100,20
100,16
100,22
100,15
100,37
100,69
100,32
100,52
100,1
100,43
100,81
100,68
-10,53
100,82
100,15
100,3
100,35
100,6
