reward,steps
100,25
100,29
100,13
100,30
100,30
100,34
100,42
100,4
100,31
100,27
100,16
100,26
100,20
100,42
100,17
100,18
100,25
100,27
100,13
100,14
100,23
100,39
100,37
100,42
100,6
100,37
100,26
100,5
100,27
-10,29
100,16
100,8
100,14
100,38
-10,30
100,25
100,14
100,5
100,14
-10,32
-10,34
100,17
100,53
100,20
100,54
100,32
100,12
100,69
100,23
100,27
100,36
100,5
100,23
-10,33
100,21
100,15
100,24
100,23
100,24
100,20
100,10
100,11
100,57
100,50
100,29
100,42
100,29
100,48
100,35
100,20
100,1
100,25
100,26
100,14
100,34
100,25
100,1
100,34
100,36
100,28
100,46
100,43
100,28
100,50
100,34
100,24
100,23
100,24
100,36
100,1
100,14
100,36
100,17
100,24
100,33
100,18
100,38
100,25
100,25
100,29
