reward,steps
100,36
100,14
100,16
100,21
100,14
-10,20
100,26
100,14
-10,20
-10,25
-10,21
100,13
100,20
100,24
100,2
-10,22
100,8
100,17
100,24
100,17
100,14
-10,15
100,25
100,25
100,13
-10,10
100,21
100,14
-10,21
100,19
100,21
100,1
100,5
100,20
100,17
100,20
100,3
100,14
100,29
100,20
100,14
100,7
-10,11
-10,20
100,19
-10,22
100,15
100,25
100,4
100,6
100,14
100,14
100,1
100,11
100,17
100,17
100,6
100,20
100,20
-10,15
100,15
100,25
100,50
100,50
100,18
100,18
100,19
100,26
100,14
100,14
100,15
100,24
100,26
100,16
100,25
100,4
-10,19
100,17
100,18
100,17
100,48
-10,20
100,16
100,20
100,16
100,19
100,25
100,27
100,11
100,15
100,15
100,46
100,1
-10,13
100,11
100,1
100,21
100,25
100,13
100,27
