reward,steps
-10,300
100,174
-10,300
-10,300
-10,300
100,36
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
100,1
-10,300
100,3
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
100,25
100,1
100,31
-10,300
100,6
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
100,6
-10,300
100,34
-10,300
-10,300
-10,300
-10,300
100,185
-10,300
100,8
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
100,9
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
100,7
-10,300
-10,300
100,1
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
100,38
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
100,104
-10,300
-10,300
