reward,steps
-10,300
-10,300
100,8
-10,300
100,28
100,30
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
100,15
100,8
-10,300
100,39
100,31
-10,300
-10,300
100,9
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
100,33
-10,300
-10,300
-10,300
100,6
-10,300
-10,300
-10,300
-10,300
-10,300
100,18
100,37
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
100,16
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
100,16
-10,300
100,32
-10,300
-10,300
100,30
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
100,40
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
100,31
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
100,30
-10,300
-10,300
-10,300
