reward,steps
100,97
100,88
100,49
100,58
-10,300
-10,284
100,95
100,189
100,75
100,144
100,202
100,93
100,76
100,81
100,52
-10,298
100,230
100,117
100,79
100,182
100,57
100,184
100,214
-10,300
-10,95
100,151
100,53
-10,300
-10,300
100,178
100,255
100,54
-10,300
100,53
100,255
100,96
100,72
100,27
-10,300
100,269
100,257
100,125
100,33
100,85
100,151
100,259
100,80
-10,82
100,75
100,186
100,49
100,120
100,248
100,149
100,211
100,97
100,71
-10,263
100,45
100,77
100,284
-10,92
100,27
-10,300
100,147
100,253
-10,300
100,247
100,270
100,66
100,41
100,77
100,113
-10,300
100,266
100,52
-10,300
100,149
100,35
100,40
100,174
-10,209
100,62
100,117
-10,287
100,72
100,59
100,221
100,34
100,91
100,50
100,174
100,51
100,48
100,243
100,12
-10,81
-10,253
100,38
-10,258
