reward,steps
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,32
-10,32
-10,36
-10,34
-10,143
-10,300
-10,300
-10,36
-10,36
-10,35
-10,26
-10,46
-10,32
100,33
-10,35
-10,34
-10,35
-10,295
-10,33
-10,33
-10,29
-10,29
-10,86
-10,50
-10,22
-10,23
-10,22
-10,22
-10,29
-10,25
100,17
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,163
-10,29
-10,27
100,25
-10,26
-10,109
-10,300
-10,99
-10,300
-10,53
-10,20
-10,20
-10,19
-10,21
-10,21
-10,22
-10,21
-10,19
100,19
-10,20
-10,20
-10,20
-10,19
-10,19
-10,19
-10,20
-10,24
-10,20
-10,19
-10,20
-10,20
-10,21
-10,20
-10,19
-10,21
-10,21
-10,19
-10,20
-10,21
-10,21
-10,21
-10,20
-10,19
-10,20
-10,21
-10,23
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,23
-10,158
