reward,steps
100,55
100,45
100,44
100,31
100,70
100,55
100,58
100,15
100,41
100,36
100,14
100,57
100,50
100,60
100,55
100,244
100,87
100,82
100,55
100,32
-10,133
100,19
100,26
100,58
100,69
100,39
100,45
100,65
100,57
100,17
100,55
100,40
100,65
100,32
100,45
100,60
100,40
100,20
100,66
100,85
100,38
100,55
100,23
100,48
100,47
100,69
100,53
100,19
100,40
100,15
100,24
100,54
100,46
100,31
100,43
100,60
100,44
100,68
100,28
100,43
-10,38
-10,67
100,26
-10,22
100,46
100,47
100,61
100,51
100,82
100,45
-10,24
-10,20
100,53
-10,61
100,73
100,64
100,88
100,49
100,21
100,21
100,20
100,72
100,47
100,59
100,71
-10,24
100,50
100,45
100,22
100,61
100,35
100,35
100,49
100,35
-10,35
100,7
100,53
100,75
100,22
-10,35
