reward,steps
100,14
100,16
100,7
100,14
100,15
100,22
100,24
100,3
100,18
100,15
100,9
100,16
100,13
100,23
100,9
100,10
100,14
100,17
100,8
100,9
100,14
100,18
100,22
100,21
100,4
100,15
100,17
100,4
100,19
100,21
100,12
100,6
100,12
100,23
100,21
100,22
100,14
100,5
100,15
100,24
100,11
100,17
100,18
100,18
100,32
100,23
100,10
100,35
100,22
100,25
100,28
100,5
100,16
100,37
100,19
100,15
100,18
100,19
100,13
100,15
100,7
100,8
100,39
100,24
100,14
100,24
100,16
100,38
100,20
100,13
100,1
100,15
100,77
100,7
100,32
100,14
100,1
100,31
100,13
100,28
100,25
100,21
100,16
100,16
100,22
100,12
100,10
100,11
100,27
100,1
100,6
100,15
100,130
100,10
100,30
100,16
100,18
100,13
100,15
100,17
