reward,steps
100,21
100,18
100,9
100,15
100,17
100,19
100,23
100,9
100,45
100,25
100,6
100,16
100,48
100,9
100,5
100,5
100,19
100,18
100,27
100,24
100,6
100,18
100,23
100,20
100,27
100,23
100,39
100,18
100,36
100,14
100,15
100,5
100,12
100,29
100,41
100,44
100,15
100,11
100,20
100,37
100,9
100,5
100,34
100,8
100,41
100,36
100,19
100,17
100,10
-10,55
100,23
100,15
100,30
100,6
100,17
-10,34
100,23
100,15
100,34
100,24
100,26
100,22
100,14
100,34
100,17
100,50
100,6
100,18
100,9
100,30
100,16
100,39
100,26
100,32
100,10
100,32
100,39
100,21
100,45
100,16
100,30
100,38
-10,17
100,25
100,21
100,24
100,10
100,23
100,16
100,12
-10,58
100,38
100,16
100,24
100,30
100,20
100,18
100,31
-10,30
100,20
