reward,steps
100,42
100,28
100,11
100,36
100,32
100,36
100,37
100,18
100,68
100,36
100,10
100,23
-10,111
100,19
100,11
100,8
-10,44
100,39
100,40
100,32
100,10
100,34
100,51
100,35
100,53
-10,32
100,76
100,28
-10,91
100,21
-10,54
100,7
100,45
100,93
-10,89
100,64
100,40
100,20
100,40
100,71
100,28
100,10
100,55
100,22
100,57
100,57
100,33
100,37
100,21
-10,141
100,35
100,29
-10,49
100,10
100,36
100,79
100,44
100,26
100,82
100,37
100,41
100,40
100,20
100,68
100,44
100,121
100,12
100,54
100,21
100,90
100,29
-10,65
100,44
-10,42
100,18
100,96
100,80
100,78
100,70
100,29
100,44
100,64
100,37
100,41
100,38
100,43
100,17
100,32
100,130
100,22
-10,120
100,60
100,39
100,43
100,79
100,30
100,37
100,65
100,70
100,26
