reward,steps
100,19
100,13
100,6
100,15
100,16
100,15
100,18
100,9
100,25
100,16
100,4
100,11
-10,20
100,10
100,5
100,5
100,20
100,16
100,19
100,15
100,5
100,14
100,18
100,16
100,19
100,16
100,26
100,15
-10,20
100,10
100,15
100,4
100,10
100,19
-10,19
100,27
100,15
100,10
100,16
100,28
100,9
100,4
100,27
100,9
100,26
-10,20
100,15
100,15
100,9
100,29
100,18
100,13
100,26
100,5
100,14
100,32
100,18
100,13
100,25
-10,12
100,18
100,17
100,9
100,26
100,14
100,33
100,4
100,15
100,9
100,26
100,15
100,27
100,20
100,25
100,11
-10,21
100,29
100,17
100,27
100,15
100,19
100,22
100,16
100,17
100,15
100,18
100,10
100,18
100,15
100,10
100,28
100,27
100,15
100,18
100,19
100,14
100,15
100,23
100,39
100,14
