reward,steps
100,1
-10,20
-10,19
-10,20
-10,18
-10,19
-10,22
-10,20
-10,22
-10,20
-10,20
-10,20
-10,19
-10,19
-10,22
-10,20
-10,19
-10,19
-10,19
-10,19
-10,20
-10,19
-10,20
-10,20
-10,19
-10,20
-10,20
100,1
-10,19
-10,20
-10,23
-10,19
-10,20
-10,20
-10,19
-10,18
-10,20
-10,19
100,10
-10,22
-10,20
-10,20
-10,20
-10,19
-10,22
-10,19
-10,20
100,11
-10,19
-10,19
-10,20
-10,20
-10,19
-10,20
-10,20
-10,20
-10,19
-10,20
-10,20
-10,20
-10,20
-10,21
-10,19
-10,18
-10,20
-10,20
-10,19
-10,20
-10,20
100,1
-10,22
-10,18
-10,18
-10,20
-10,20
-10,20
-10,18
-10,20
-10,22
-10,20
100,10
-10,20
-10,20
-10,19
-10,22
-10,19
-10,20
-10,23
-10,20
-10,19
100,1
-10,20
-10,20
-10,20
-10,20
-10,19
-10,18
-10,19
-10,19
-10,23
