reward,steps
100,73
100,29
100,21
100,5
100,45
100,38
100,37
100,52
100,60
100,8
100,79
100,38
100,5
-10,44
100,2
-10,64
-10,50
100,57
100,74
100,76
100,68
100,84
100,36
100,44
100,1
100,30
100,40
100,1
100,35
-10,40
-10,27
100,100
100,56
100,50
100,25
100,26
100,41
100,45
100,43
100,76
100,1
100,17
100,51
100,35
100,56
100,32
100,49
100,48
100,55
-10,22
-10,22
100,37
100,50
100,36
100,44
100,52
100,5
100,6
100,69
100,5
100,1
-10,22
100,41
-10,15
100,5
100,32
100,29
100,159
-10,16
-10,43
100,1
-10,17
100,23
-10,60
-10,36
100,44
100,49
100,106
100,43
-10,20
-10,38
-10,44
100,5
100,27
-10,28
100,38
-10,32
-10,11
-10,156
100,19
-10,15
100,64
100,31
100,29
100,44
100,22
-10,38
100,18
100,19
