reward,steps
100,1
100,43
100,13
100,19
100,41
100,28
100,30
100,51
100,21
100,44
100,5
100,20
100,77
100,29
100,81
100,64
100,29
100,15
100,34
100,21
100,34
100,71
100,72
100,14
100,70
100,20
100,7
100,1
100,7
100,75
100,62
100,29
100,68
100,80
100,43
100,45
100,20
100,15
100,176
100,48
100,87
100,9
100,63
100,57
100,49
100,53
100,19
100,11
100,59
100,47
100,28
100,81
100,46
100,70
100,19
100,74
100,81
100,41
100,47
100,21
100,19
100,78
100,84
100,48
100,85
100,28
100,90
100,46
100,46
100,1
100,80
100,18
100,66
100,72
100,19
100,8
100,27
100,19
100,6
100,29
100,13
100,51
100,30
100,19
100,31
100,20
100,47
100,83
100,42
100,73
100,1
100,51
100,72
100,76
100,74
100,72
100,19
100,5
100,44
100,8
