reward,steps
-10,62
100,120
100,49
100,51
100,89
100,91
-10,67
100,23
100,58
100,60
100,22
100,97
100,111
100,54
100,46
100,93
-10,59
100,87
100,120
100,36
100,63
100,21
100,63
100,89
100,116
100,61
-10,28
-10,54
100,146
100,23
100,69
-10,24
100,145
100,52
100,74
-10,198
100,57
100,29
-10,51
100,87
100,73
100,90
100,24
100,53
100,81
100,204
-10,199
100,31
100,56
100,21
100,35
-10,83
100,95
100,50
100,86
100,83
100,59
100,91
100,38
100,59
-10,132
-10,155
100,27
-10,30
100,70
100,88
100,135
100,82
100,82
100,65
100,34
100,68
100,105
100,120
-10,83
100,59
100,138
100,69
100,25
100,30
100,35
100,97
100,61
100,182
-10,77
100,79
100,52
100,46
100,29
100,85
100,42
100,32
100,48
100,53
-10,51
100,9
100,89
100,165
100,26
100,101
