reward,steps
100,60
100,112
100,15
100,138
-10,87
-10,78
-10,85
100,26
100,92
100,231
100,13
100,28
-10,254
100,26
100,15
-10,300
-10,86
-10,92
-10,237
100,47
100,14
-10,300
100,122
100,54
100,90
100,229
-10,261
-10,72
-10,300
100,27
100,139
100,9
100,34
100,92
-10,300
-10,57
100,154
100,31
-10,70
-10,51
100,31
100,131
-10,224
100,129
-10,49
-10,231
100,49
100,154
100,29
-10,300
-10,300
100,110
-10,79
-10,300
-10,300
-10,254
100,54
100,35
-10,242
-10,300
100,126
-10,80
100,29
100,80
-10,72
-10,269
100,151
-10,70
100,24
-10,51
100,145
-10,183
100,54
-10,216
100,32
-10,247
-10,55
-10,63
100,92
100,152
100,90
100,85
100,55
-10,256
100,52
100,54
100,136
-10,300
-10,53
100,130
-10,300
-10,262
100,152
100,55
100,96
-10,300
-10,78
100,93
-10,87
-10,205
