reward,steps
-10,50
100,23
100,56
100,57
100,77
100,85
100,139
100,81
-10,32
100,51
-10,127
100,29
100,65
-10,34
100,38
100,52
100,87
100,32
100,21
100,105
100,54
100,86
-10,107
100,76
100,213
100,48
-10,42
100,20
100,79
-10,57
100,95
-10,37
-10,51
100,55
100,116
100,142
100,139
100,174
-10,103
-10,47
-10,42
100,39
-10,49
100,38
-10,54
100,70
100,148
-10,46
100,174
-10,46
100,71
100,185
-10,55
100,62
100,135
100,35
100,51
100,60
100,177
100,59
100,109
100,136
-10,38
100,178
-10,41
100,76
-10,45
-10,135
100,68
-10,92
-10,113
100,35
100,73
100,95
100,56
100,75
-10,50
100,143
-10,57
100,100
100,84
100,90
100,132
-10,37
100,26
100,76
-10,37
100,84
100,96
100,46
100,64
100,56
100,47
100,51
100,111
-10,73
100,67
100,37
-10,26
100,39
