reward,steps
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
100,18
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
100,17
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
100,18
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
100,10
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
