reward,steps
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
100,19
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
