reward,steps
-10,300
100,39
100,54
100,15
100,26
100,163
100,66
100,56
100,48
100,21
100,248
100,77
100,12
100,184
100,261
100,83
100,215
100,1
-10,300
100,234
100,93
100,35
-10,300
100,292
-10,300
100,48
100,74
100,101
100,204
-10,184
100,53
100,211
100,181
-10,300
100,49
-10,300
100,58
100,1
100,73
100,91
100,288
-10,300
100,274
100,84
100,184
-10,300
100,74
-10,300
100,77
100,225
100,197
100,255
100,240
-10,300
100,75
100,63
100,289
100,80
100,227
100,117
100,80
100,208
100,250
100,178
-10,300
100,272
100,66
100,188
100,166
100,233
100,273
-10,300
100,12
100,92
100,46
100,59
100,292
100,263
100,188
100,195
-10,300
100,261
100,13
-10,300
100,277
-10,300
-10,300
100,58
100,244
100,32
100,35
-10,300
100,41
100,50
100,268
100,43
-10,300
100,120
100,80
-10,300
