reward,steps
100,49
100,43
100,25
100,30
100,42
100,44
100,58
100,14
100,39
100,36
100,14
-10,22
100,42
100,39
100,29
100,62
100,69
100,55
-10,21
100,22
100,32
100,14
100,31
100,43
100,53
100,36
100,25
-10,29
100,62
100,15
100,48
100,26
100,65
100,29
100,47
100,58
100,39
100,17
100,67
100,76
100,46
100,56
100,21
100,39
100,46
-10,58
100,44
100,18
100,42
100,17
100,26
100,58
100,54
100,35
100,36
100,51
100,38
100,44
100,26
100,41
100,46
100,66
100,18
100,26
100,46
100,54
100,61
100,56
100,75
100,36
100,21
100,45
100,52
-10,33
-10,45
100,31
100,62
100,42
100,18
100,23
100,22
100,44
100,36
100,59
100,55
100,45
100,31
100,36
100,22
100,52
100,29
100,22
100,33
100,29
-10,48
100,7
100,45
100,98
100,21
100,44
