reward,steps
-10,28
-10,29
100,10
-10,41
-10,33
-10,44
-10,40
-10,50
-10,28
-10,26
-10,28
-10,39
-10,46
100,15
100,8
-10,28
-10,28
-10,38
-10,18
-10,19
100,7
-10,29
-10,33
-10,30
-10,33
-10,28
-10,24
-10,28
-10,26
-10,23
-10,22
100,5
-10,21
-10,23
-10,24
-10,24
-10,23
100,19
-10,24
-10,25
-10,251
100,100
-10,21
-10,32
-10,28
-10,29
-10,32
100,272
100,15
-10,31
-10,42
-10,28
-10,28
-10,26
100,25
-10,29
-10,19
-10,19
-10,18
-10,19
-10,19
-10,21
-10,22
-10,22
-10,30
-10,24
-10,26
-10,38
-10,25
-10,21
-10,55
-10,24
-10,23
-10,24
-10,33
-10,32
-10,30
-10,31
-10,30
-10,32
-10,38
-10,57
-10,67
-10,35
-10,23
-10,27
-10,31
-10,31
-10,28
-10,20
-10,19
-10,29
-10,30
-10,25
-10,18
-10,18
-10,18
-10,19
-10,23
-10,22
