reward,steps
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
100,5
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
100,39
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
100,7
100,25
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
100,28
-10,300
-10,300
100,6
-10,300
100,249
100,14
-10,300
100,23
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
100,50
-10,300
-10,300
-10,300
-10,300
100,20
-10,300
-10,300
100,19
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
100,1
-10,300
100,23
-10,300
-10,300
-10,300
100,1
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
100,1
-10,300
-10,300
100,27
-10,300
-10,300
100,23
-10,300
-10,300
-10,300
-10,300
