reward,steps
100,1
100,30
100,8
100,15
100,37
100,25
100,28
100,38
100,18
100,36
100,3
100,17
100,52
100,23
100,48
100,44
100,18
100,8
100,24
100,11
100,37
100,70
100,60
100,16
100,57
100,12
100,8
100,1
100,8
100,59
100,49
-10,17
100,51
100,54
100,39
100,36
100,12
100,8
100,9
100,30
100,48
100,5
100,41
100,43
100,44
100,44
100,11
100,9
100,47
100,53
100,25
100,53
100,34
100,76
100,13
100,62
100,48
100,48
100,30
100,28
100,26
100,45
100,54
100,28
100,64
100,24
100,57
100,23
100,27
100,1
100,50
100,14
100,66
100,48
100,15
100,5
100,21
100,13
100,3
100,21
100,6
100,23
100,21
100,15
100,20
100,12
100,28
100,57
100,30
100,43
100,1
100,23
100,72
100,50
100,60
100,67
100,19
100,3
100,37
100,6
