reward,steps
100,61
100,12
100,19
100,6
100,9
100,27
100,34
100,17
100,15
100,7
100,47
-10,17
100,5
100,33
100,38
100,31
100,32
100,1
100,29
100,44
-10,19
100,15
100,36
100,50
100,21
-10,20
100,26
-10,20
100,39
100,36
100,19
100,41
100,43
100,31
-10,17
100,14
100,24
100,1
100,33
100,26
100,42
100,27
100,36
100,32
100,31
-10,29
-10,16
100,18
100,30
100,43
-10,31
100,42
100,38
100,17
100,29
-10,25
100,40
100,31
-10,27
100,21
100,35
100,38
100,19
100,35
100,32
100,45
100,36
100,30
100,42
100,45
100,23
100,14
100,7
100,23
100,15
100,30
100,26
100,43
100,42
100,36
100,19
100,31
100,6
100,16
100,28
100,29
100,23
100,27
100,34
100,20
100,16
100,46
100,17
-10,19
100,38
100,26
100,13
100,22
100,19
100,36
