reward,steps
-10,170
-10,18
100,1
-10,17
-10,18
-10,16
-10,16
100,1
-10,17
-10,16
100,3
-10,16
-10,15
-10,16
-10,16
-10,16
-10,15
100,1
-10,16
-10,15
-10,15
-10,15
-10,15
-10,15
-10,16
-10,17
-10,17
-10,19
-10,22
100,50
-10,300
-10,186
-10,16
-10,15
-10,15
-10,15
-10,15
-10,17
-10,17
-10,17
-10,17
-10,18
100,33
-10,45
-10,177
-10,14
-10,14
100,33
-10,300
-10,197
-10,300
-10,300
-10,170
-10,13
-10,12
-10,11
-10,11
-10,11
-10,11
-10,12
100,1
-10,12
-10,12
-10,13
-10,14
-10,14
-10,14
-10,14
-10,13
-10,13
-10,13
-10,13
-10,13
100,1
-10,13
-10,13
100,1
-10,13
100,1
-10,13
-10,14
-10,13
100,7
-10,30
-10,13
-10,14
-10,14
-10,14
-10,13
-10,149
-10,13
-10,13
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
