reward,steps
100,43
100,53
100,19
100,45
100,115
100,63
100,104
100,6
100,58
100,48
100,25
100,48
100,35
100,108
100,24
100,26
100,42
100,50
100,23
100,25
100,41
100,113
100,94
100,95
100,11
100,42
100,55
100,9
100,57
100,98
100,37
100,18
100,37
100,108
100,46
100,58
100,29
100,10
100,29
100,55
100,22
100,35
100,38
100,36
100,112
100,66
100,19
100,89
100,36
100,46
100,72
100,9
100,49
100,86
100,43
100,32
100,32
100,43
100,50
100,30
100,16
100,17
100,95
100,76
100,37
100,108
100,47
100,86
100,69
100,35
100,1
100,51
100,36
100,24
100,101
100,38
100,1
100,95
100,50
100,101
100,66
100,55
100,44
100,52
100,99
100,31
100,31
100,32
100,89
100,1
100,18
100,50
100,43
100,32
100,106
100,37
100,54
100,37
100,41
100,47
