reward,steps
100,21
100,23
100,8
100,18
100,33
100,24
100,48
100,3
100,30
100,20
100,11
100,20
100,15
100,33
100,10
100,11
100,17
100,15
100,13
100,10
100,19
100,34
100,42
100,31
100,5
100,20
100,28
100,5
-10,48
100,33
100,16
100,8
100,13
100,32
100,23
100,33
100,11
100,5
100,13
100,30
100,9
100,14
100,16
100,14
100,63
100,33
100,8
100,58
100,15
100,18
100,46
100,4
100,18
100,39
100,21
100,13
100,13
100,18
100,17
100,13
100,6
100,8
100,60
100,35
100,15
100,35
100,19
100,41
100,37
100,15
100,1
100,25
100,17
100,10
100,51
100,15
100,1
100,38
100,17
100,38
100,33
100,28
100,19
100,32
100,58
100,14
100,12
100,14
100,42
100,1
100,9
100,23
100,12
100,13
100,44
100,11
100,29
100,16
100,22
100,21
