reward,steps
100,164
100,30
100,159
100,127
100,84
100,120
100,181
100,124
100,181
100,85
100,209
100,32
100,54
100,179
100,69
100,125
100,89
100,52
100,28
100,146
100,74
100,135
100,201
100,98
100,231
100,68
100,151
100,139
100,90
-10,104
100,224
100,152
100,97
100,60
100,242
100,164
100,168
100,295
100,153
100,285
100,219
100,44
100,132
100,52
100,180
100,88
100,133
-10,300
100,185
100,125
100,174
-10,300
100,163
100,93
100,168
100,52
100,79
100,172
100,178
100,106
100,157
100,289
100,150
100,196
100,275
100,101
100,274
-10,250
100,90
-10,153
100,184
100,118
100,95
100,90
100,123
100,117
100,179
100,287
100,167
100,146
100,97
100,205
100,184
100,75
100,30
100,225
-10,300
-10,148
100,161
100,73
100,141
100,207
100,71
100,105
-10,300
100,187
100,116
100,129
100,115
100,109
