reward,steps
100,1
100,82
100,20
100,54
100,75
100,56
100,52
100,103
100,41
100,82
100,9
100,41
100,164
100,48
100,149
100,166
100,38
100,25
100,53
100,36
100,52
100,150
100,166
100,31
100,149
100,32
100,15
100,1
100,15
100,150
100,154
100,49
100,153
100,134
100,77
100,75
100,32
100,30
100,22
100,74
100,146
100,12
100,106
100,95
100,77
100,94
100,33
100,16
100,95
100,78
100,47
100,154
100,85
100,105
100,32
100,126
100,155
100,74
100,73
100,37
100,156
100,158
100,144
100,70
100,146
100,50
100,152
100,83
100,87
100,1
100,138
100,34
100,109
100,153
100,30
100,17
100,52
100,39
100,6
100,55
100,18
100,79
100,46
100,33
100,62
100,36
100,88
100,152
100,84
100,162
100,1
100,85
100,117
100,139
100,108
100,115
100,40
100,8
100,71
100,15
