reward,steps
100,1
100,26
100,8
100,12
100,26
100,18
100,18
100,62
100,12
100,27
100,3
100,12
100,47
100,17
100,45
100,54
100,13
100,8
100,16
100,12
100,18
100,48
100,46
100,8
100,46
100,12
100,5
100,1
100,5
100,46
100,55
100,18
100,51
100,44
100,26
100,31
100,11
100,8
100,7
100,31
100,47
100,5
100,54
100,33
100,26
100,59
100,12
100,7
100,32
100,25
100,16
100,47
100,28
100,38
100,11
100,38
100,46
100,26
100,30
100,13
100,12
100,52
100,46
100,28
100,47
100,17
100,47
100,27
100,27
100,1
100,46
100,11
100,38
100,45
100,12
100,5
100,17
100,12
100,3
100,18
100,7
100,27
100,17
100,12
100,18
100,12
100,26
100,47
100,26
100,52
100,1
100,26
100,38
100,46
100,38
100,38
100,13
100,3
100,26
100,5
