reward,steps
100,204
100,171
100,28
100,52
100,160
100,63
100,145
100,6
100,66
100,234
100,23
100,180
100,38
100,132
100,33
100,32
100,53
100,30
100,34
100,26
100,209
100,171
100,154
100,144
100,12
100,169
100,81
100,8
100,77
100,141
100,42
100,13
100,37
100,150
100,193
100,67
100,31
100,8
100,26
100,138
100,22
100,43
100,154
100,42
100,156
100,87
100,23
100,111
100,49
100,55
100,130
100,8
100,40
100,144
100,59
100,32
100,38
100,43
100,32
100,36
100,16
100,19
100,132
100,154
100,44
100,156
100,56
100,119
100,128
100,37
100,1
100,64
100,131
100,17
100,106
100,44
100,1
100,141
100,35
100,175
100,80
100,92
100,243
100,61
100,147
100,36
100,22
100,32
100,136
100,1
100,19
100,56
100,25
100,33
100,119
100,47
100,120
100,40
100,197
100,52
